FECHA_CORTE;UUID;SEXO;FECHA_NACIMIENTO;ESCUELA;FACULTAD;UBIGEO_DOMICILIO;DISTRITO_DOMICILIO;PROVINCIA_DOMICILIO;DEPARTAMENTO_DOMICILIO;MODALIDAD_INGRESO;TIPO_DOCUMENTO;TIPO_COLEGIO;ANIO_INGRESO;SEMESTRE_INGRESO;;;;;;;;;;;;;;;;;;;
14/10/2025;BAE104DB57A2C2B7ECD924D0BC6E261AF648DF5BFEFBFC40F5F1B3191B75C9BE;M;23/10/2006;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;021705;LLACLLIN;RECUAY;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D07F0B7045D95C333E0DA85C119EA3EB2788C8537E29A7DDD8711EA802EAA256;M;23/10/2006;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150812;VEGUETA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;DB99772B827C692F32CCE417ABAA55DF4E618C318BA125F07F41F61599F46F50;M;23/10/2006;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;5581ED13D065B69F8A7A4E62C7642FBB40C6074CA2947CA6062E3D55AB83E07E;M;24/10/2006;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;799A8B291D27E124989241509B78F7AB7BDD0D43AF192B04741B912C4038E94C;M;24/10/2006;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B8E969C4FF6A582509CFE1C97B9E061ADBD53C40163019FDC2AC62BF67DCC1CB;M;24/10/2006;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;120607;RÍO NEGRO;SATIPO;LIMA;CONVENIO SAN MIGUEL CENTRO MARANKIAN - ASHANINCA;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;DA8C21A931BEA2464263D7AA7E0FD1F1D52D772B8DD1DFC2C65D537F195A51C1;M;24/10/2006;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F7B484F8C474808EA5E204AA20F28EA0DB7858E1E440BBD15F770DA46FE91431;M;24/10/2006;MEDICINA HUMANA;MEDICINA HUMANA;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0936291C62202368400A1D0C6F239C7F47AA30F41D3C47928A3DBE6B19C0F71A;M;25/10/2006;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;14BABA21E05C69AA53DA9DE0C42C4477754F6D35331E20EC25EB5B2718E549EA;M;25/10/2006;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;329A3E615CEE72F65A88F004034A0BA4D7B4279617B3FB95B219DE07B00A2BA4;M;25/10/2006;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150202;PARAMONGA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;4E393D045543686DC601CD84C84F5E995664DE2DE1587273F15F7C063F428606;F;25/10/2006;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5981B5B1A6D187BB27101595C6080830E7D9987BC6AF19F948F2C9647C7AEACE;M;25/10/2006;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5BCA9EEEDAB38CD2D09B8E5020724B0EDC68CBA39C2087616941F9C0DAA72828;F;25/10/2006;TRABAJO SOCIAL;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5E15ACFE1F66BC4E85363EFDA12B85C173BDF2BEB6B795D38CD25F4F89B3E27B;M;25/10/2006;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6A018ACE85BBED3331DA296D80795F05354B6B038FE83F3821D49B50E2225BE2;F;25/10/2006;SOCIOLOGÍA;CIENCIAS SOCIALES;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;CB9119CDF014625A43D2D864C0617DF45A07FEC9A10094BBA0ACAAE9CE10EA5E;M;25/10/2006;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;050401;HUANTA;HUANTA;LIMA;VICTIMAS DEL TERRORISMO LEY 28592;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;13862DC643F762A48897540667F041E77C09D8D07797DA7A129D7F1BB90F26F7;M;26/10/2006;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;447E746B80BA89712EB4F2F47FA14FED0B97AE4964B513985A108CE0D0664F21;F;26/10/2006;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C6C8870AC973C719799785F9A4DCEA01D406488F1132C1FE2C71FC5CEEC7D548;M;26/10/2006;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;8097456370379C0F2D537FC86527856D636BF68A0100ECAFD68F44ADE17BE76F;F;27/10/2006;TRABAJO SOCIAL;CIENCIAS SOCIALES;150812;VEGUETA;HUAURA;LIMA;PRIMEROS PUESTOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;2F05F1D6C14F6E0477A012A6C393A1CC59BF9DE24B97803166AB18AAA9F35165;M;28/10/2006;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;650639B7A10AF000682A599D74A398CACBAE66732535CE64354B128EFAE99480;M;28/10/2006;ENFERMERÍA;MEDICINA HUMANA;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;691BAE2455B346D22E6225E6E32B261BE0F30EBF934517337A16CF125E6F3B7A;M;28/10/2006;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;ÁNCASH;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;CF1CAC1B7AE64978954D9FD88D583290DFB170605BF652EC7606441B290400C3;F;28/10/2006;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150810;SANTA MARÍA;HUAURA;JUNÍN;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E5B9C4A70AC6357BDCD9944F442B486D9226BFAECE740402BD95E3CC47292F59;F;28/10/2006;SOCIOLOGÍA;CIENCIAS SOCIALES;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;036116755E9D02E3770256F1B6ECF698FF5FD7EE81E3AEB7D0A65757177DD52B;M;29/10/2006;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;259D9276958E00B6DDA3F8E2EB72474FA4BB92FC301260C48E5932318E5A148C;M;29/10/2006;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;4A228DEFDFE5A451106CE68B64A7DD0540473AF0469C667468DF2E7697827361;M;29/10/2006;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150201;BARRANCA;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;59AF99CFFBBD881CE917AF14E8BD7202FB82583AF846DD91D69545D1CF56D21F;F;29/10/2006;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150205;SUPE PUERTO;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5CEABFA1157C9813C94DA456EA39EC48435A56AF7D542A705EBCC550906E75B7;F;29/10/2006;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150806;HUAURA;HUAURA;AYACUCHO;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;9CDB4A1014A2BEB5AEE0C4A5A3EAA043E7605B24F75F5375D000E6E5BB810B9D;M;29/10/2006;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150904;COCHAMARCA;OYÓN;LIMA;PRIMEROS PUESTOS;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;CF60C2E90F76845660CFFD1B6138A9E9081E7CEE43B24DE782275EA7E3B8DF52;F;29/10/2006;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;7B2CE31B33DB87385FF81B7E827357827A7D667AF86877438E0876853A0512C9;F;30/10/2006;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150201;BARRANCA;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E125D78DADB5E5C13F5623B2FCAA144BBE303AFC682321F5D65322471E5D4CA0;F;30/10/2006;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;HIJOS DE TRABAJADORES ADMINISTRATIVOS NOMBRADOS;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;E690A293567DF17B475EC77F5F648D029911B28FC123B53A6FF59F88A136DE7F;M;30/10/2006;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;012F3FA61D8E5008A2F80DAA81355686486DACE330A8E755128BFF7DB783294B;M;01/11/2006;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;19ABECBC11074C6D950A3BFFD415E9AEA90BB70C45BA02D5B65051A892A59CF2;F;01/11/2006;TRABAJO SOCIAL;CIENCIAS SOCIALES;150803;CALETA DE CARQUIN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;2E2FDC2F4982A19AD1CE693E8686D7CE8A59B41DD74CB890AC4483615CF5E81B;M;01/11/2006;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;53A57F87D2D51B645E2A102FE6143549B805122BCF8CD81DA2CB4C63A5D088DE;M;01/11/2006;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;624086A892814DA25C7D49C61C7B333D830AEC364B4A596D0D915879D62402F9;F;01/11/2006;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;C85C9354F6E84057228207891AB0EB12DFE2F2DA23520FCC308692901BA4424E;M;01/11/2006;MATEMÁTICA APLICADA;CIENCIAS;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;1A66C60FEB7D487A71F1FA19587547CCD68CB0BF69ABEAD71813A4A98841CBB4;M;02/11/2006;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;56206C7E2A1A924FEDDEE08ACA92DA8840A1639AFA9A84DDF0B3E11DD9F967B8;M;02/11/2006;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B2E96EFC78483C17ABE9ADDF4108A2133584DC75F84CB7AB12667B20024744A6;F;02/11/2006;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150806;HUAURA;HUAURA;LIMA;DISCAPACITADOS;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;D02446547B33A044FCA0248658A47D44D412709355F5C8881F2D4CA1DAD544F9;M;02/11/2006;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E732079568C3A2617BA2EC63620690A1A7B2D6FA7F900FC05FD54FEE6F9D8CAC;M;02/11/2006;EDUC. SECUNDARIA - ESPEC. MATEMÁTICA, FÍSICA E INFORMÁTICA;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B85BDE91D518A298A1B13DBF3B11BDC0CA54A0F3C2226CA0F97FBE0696EF02D4;M;03/11/2006;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;EEF571AC9736E3FC42651DD50CB94F01B3EEA97351E9E2D0496BBC7743A1D5DA;F;03/11/2006;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;3B541DEEE0E8BD4C0B534B5120F1C6B08657262BB3B3B6F00A23E8A61AB25A00;M;04/11/2006;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;8067A963CA7F859B8B3263598B65F94AEAF529C9AE387ABF0854F152F226AFDB;F;04/11/2006;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;91D3BD15339D60320E0C4DB21E7FF49791DBA6A3E078A573B6D9D4D856A3708B;F;04/11/2006;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;9D64F2FF1985CCC1C61B55FF767ACCB39F5717A115342D76CEEB2B13773CA242;M;04/11/2006;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;AE216C0F6F7D1985BF5593954CCC4D89BB80CFB575340600AD57B3E1C7C02B9B;M;04/11/2006;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0CD9C421D9D474F4AEDB294448579D22D90F026AC63D48252C8304A7F831E924;M;05/11/2006;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;11BB235E942C0484B47164F8EB0EA953D98164D66A212DC66ACC0F25EAC2354B;M;05/11/2006;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;100402;CANCHABAMBA;HUACAYBAMBA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;26AB35E550F0A26C8524F02A568B180F072F38B875F9065105E3A440A5AC4CD8;M;05/11/2006;MATEMÁTICA APLICADA;CIENCIAS;150205;SUPE PUERTO;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;300029A4FF1F10BB3ADFDC1E1CAC194AB585CB4FD088B9080E52E7BD27163C47;M;05/11/2006;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;5879DB2B5C7E4F9F2CB4C3B69C04EFA1AB21166AB78499455AFC3D2F9F053D16;M;05/11/2006;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;69023443DED72E18EB687518A1C734338FD0BAF31A0FB4EF76645E77EC996A96;M;05/11/2006;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8D2F13BCA9C1417604892183A5F2D4D1629BA754EE2AC55EC48DCC729B1ACA84;M;05/11/2006;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B07CEC3044D663588A142399B5E1A63668AD20810F7793C0FC1F2A675E7E80E9;M;05/11/2006;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150805;HUALMAY;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B271D6EEBF1517B2C4C2AE77171F3D5C07D0267126F5A03DF9821BF8BF9A4FAF;M;05/11/2006;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;26CCAFCFFACEEE311C13BFF6D198993EE8F2F2CEA5B43794D12CCCE22C5F607B;F;06/11/2006;EDUC. SECUNDARIA - ESPEC. CIENCIAS SOCIALES Y TURISMO;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;58FFB051610DF2B696CA845AF64B2ABFCA5FB170BF07396BF60DA45E0884BB9A;M;06/11/2006;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;663A249F36D0EC08DE71D82F6B2E8C12AEAE9578F26F0191AA7D22B412030DD0;M;06/11/2006;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;DBFAB4DF29BE07375EBD6B7AAD2360A68FF18F0C64AA9035D2F7460972B24DBE;F;06/11/2006;MEDICINA HUMANA;MEDICINA HUMANA;150605;CHANCAY;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F03B7D97D5FE56E664E695BC9F49CAD5CE36A29D75EEA6330A2812DFA7467C77;M;06/11/2006;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;31F70316D0A4FA7912385E3D66139621B12EB15416495039208ECEE2452121C6;M;07/11/2006;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;734B96E55990C8D5D73989872375E5E38FBF0DD08C5F75A2B02C410345402717;F;07/11/2006;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;C138CC20B2D12B4C2C94761891528524D39B81529B98C444FAF48E10B0BD47C1;F;07/11/2006;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;E7E17553520CA3B7095ABA40ED46270174FC0914849AF88F30B1E8DF4A3B475F;F;07/11/2006;CIENCIAS DE LA COMUNICACIÓN;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;3A487DD1249A3E8FC307DFA79F10D033DC74978689D6BBF629C3C7290CB64711;M;08/11/2006;ADMINISTRACIÓN;CIENCIAS EMPRESARIALES;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;631FA8B3B82B2939C2AB9799B52E7BC85ECE72FEDF203F806AF8966697F17426;M;08/11/2006;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8DF78636895939EB4BAF101875F8D8D68F5F70323A6D4F634DFF949BCBFFA2EC;F;08/11/2006;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;BB6AF248B4E981B2FC114BACA7872CE35A11F0561D8A5984B03B9FF747E8DE53;F;08/11/2006;NEGOCIOS INTERNACIONALES;CIENCIAS EMPRESARIALES;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
